ID,label
0,4
1,14
2,14
3,6
4,0
5,0
6,14
7,4
8,14
9,6
10,0
11,14
12,14
13,4
14,6
15,2
16,4
17,14
18,4
19,4
20,6
21,14
22,6
23,0
24,6
25,2
26,14
27,0
28,14
29,2
30,0
31,6
32,4
33,6
34,2
35,0
36,14
37,0
38,0
39,4
40,0
41,6
42,0
43,6
44,4
45,14
46,1
47,14
48,4
49,4
50,14
51,1
52,14
53,4
54,0
55,6
56,0
57,4
58,0
59,14
60,0
61,6
62,2
63,2
64,0
65,6
66,0
67,2
68,4
69,6
70,2
71,0
72,14
73,0
74,0
75,4
76,14
77,6
78,0
79,0
80,14
81,4
82,4
83,0
84,0
85,6
86,0
87,4
88,14
89,0
90,6
91,0
92,6
93,4
94,0
95,14
96,0
97,6
98,0
99,14
100,6
101,4
102,14
103,0
104,4
105,0
106,0
107,6
108,0
109,4
110,14
111,0
112,2
113,6
114,0
115,6
116,0
117,14
118,2
119,14
120,6
121,4
122,0
123,0
124,4
125,0
126,0
127,6
128,14
129,2
130,0
131,14
132,14
133,6
134,2
135,6
136,0
137,4
138,6
139,2
140,14
141,0
142,14
143,4
144,3
145,0
146,0
147,6
148,0
149,14
150,0
151,0
152,6
153,3
154,0
155,0
156,14
157,0
158,14
159,14
160,6
161,4
162,6
163,0
164,0
165,6
166,0
167,4
168,14
169,0
170,14
171,0
172,4
173,0
174,4
175,6
176,2
177,0
178,0
179,6
180,0
181,6
182,4
183,14
184,0
185,14
186,0
187,0
188,14
189,0
190,0
191,6
192,2
193,0
194,6
195,2
196,2
197,0
198,0
199,6
200,0
201,2
202,6
203,0
204,4
205,14
206,2
207,4
208,14
209,0
210,6
211,4
212,14
213,6
214,2
215,0
216,14
217,4
218,0
219,0
220,0
221,14
222,14
223,6
224,0
225,0
226,14
227,0
228,6
229,0
230,14
231,6
232,0
233,14
234,4
235,4
236,6
237,0
238,6
239,4
240,0
241,14
242,14
243,14
244,14
245,0
246,14
247,0
248,6
249,0
250,0
251,0
252,6
253,0
254,0
255,0
256,14
257,6
258,4
259,0
260,14
261,2
262,0
263,14
264,4
265,1
266,14
267,0
268,6
269,0
270,14
271,4
272,1
273,14
274,4
275,6
276,2
277,2
278,14
279,4
280,4
281,0
282,0
283,6
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,4
292,6
293,0
294,0
295,14
296,0
297,14
298,6
299,4
300,6
301,0
302,14
303,2
304,4
305,0
306,6
307,14
308,6
309,0
310,0
311,14
312,0
313,6
314,0
315,14
316,6
317,4
318,0
319,14
320,4
321,14
322,6
323,4
324,0
325,14
326,4
327,4
328,6
329,14
330,14
331,14
332,2
333,14
334,4
335,0
336,0
337,6
338,0
339,14
340,0
341,0
342,6
343,4
344,4
345,0
346,14
347,6
348,0
349,6
350,2
351,0
352,14
353,4
354,3
355,0
356,0
357,6
358,0
359,14
360,5
361,2
362,14
363,14
364,0
365,3
366,0
367,4
368,0
369,14
370,0
371,14
372,0
373,0
374,6
375,0
376,4
377,0
378,14
379,0
380,4
381,14
382,6
383,0
384,4
385,14
386,4
387,4
388,6
389,14
390,14
391,14
392,2
393,4
394,0
395,4
396,6
397,0
398,14
399,0
400,0
401,2
402,4
403,6
404,0
405,14
406,2
407,0
408,14
409,6
410,4
411,0
412,14
413,0
414,2
415,2
416,14
417,4
418,0
419,4
420,6
421,0
422,6
423,0
424,6
425,4
426,6
427,0
428,6
429,0
430,2
431,0
432,0
433,14
434,14
435,4
436,14
437,0
438,0
439,14
440,4
441,4
442,4
443,14
444,0
445,0
446,6
447,4
448,0
449,4
450,14
451,0
452,2
453,2
454,4
455,14
456,0
457,2
458,4
459,0
460,5
461,0
462,4
463,6
464,0
465,14
466,14
467,4
468,14
469,0
470,1
471,0
472,0
473,0
474,2
475,2
476,0
477,14
478,2
479,0
480,14
481,6
482,4
483,0
484,14
485,4
486,14
487,14
488,14
489,6
490,4
491,0
492,6
493,14
494,6
495,4
496,0
497,14
498,0
499,4
500,0
501,6
502,14
503,6
504,2
505,0
506,14
507,0
508,14
509,4
510,14
511,6
512,2
513,6
514,0
515,14
516,4
517,6
518,2
519,2
520,5
521,2
522,6
523,0
524,14
525,0
